FSF,C4E,Title 1,SBSS,RS,Preschool,ARPA (not in others),Private Grant,Fund for Public Schools,New Visions
TL CRRSA FSF Deficit Relief HS,Contract for Excellence FY 09 HS,High Need Support for Title I STH,School Support Supplement,TL RS Mandated Counseling Shared,3K for All,ARPA Academic Recovery,Private Grant 32 - UFT Sub Coverage for Paras,Funds Pub Schl 75 - Arnhold Dance,NEW VISIONS 06
TL Fair Student Funding HS,Contract for Excellence FY 09,Title I STH for Non Title I Schools,IDEA SBST Shared,IDEA RS IEP Para,4K for All,ARPA Academic Recovery Arts,Private Grant 99 Energy Demand,Funds Pub Schl 310 - PS771K Comm Empowerment Ntwk,NEW VISIONS 02 - Curr Prof
TL FSF Floor Raise HS,Contract for Excellence FY 09 Pre-K,High Need Support for Title I,TL SBST Shared,TL RS IEP Para,3K SCIS Classes,ARPA Academic Recovery Home Language Libraries,Private PTA Grant 02,Funds Pub Schl 13 - Walentasm,NEW VISIONS 12
TL Fair Student Funding,TL SE Specialized Programs C4E ASD,Title I SWP,TL CFES SBST Clustering,TL RS Mandated Speech Shared,Pre-K SCIS Classes,ARPA Academic Recovery SE Comp Services,Private Grant 37,Funds Pub Schl 09 - Big Apple Awards,NEW VISIONS 25
TL FSF School to School Transfers Shared HS,TL 09 C4E ICT HS,Title I SWP Carry Over,TL SBST Shared,TL RS Occupational Therapist PS Shared,Pre-K Special Classes,ARPA Digital Classroom,Private Grant 33,Funds Pub Schl 308 - Aspen Institute Challenge,NEW VISIONS 23 - Summer Counselor
TL FSF Post-IEP Support HS,TL 09 C4E ICT,Title I SWP Carry Over Parent and Family Engage,ARPA Academic Recovery SBST PITs,TL RS Speech Sixth Period Coverage,CRRSA 3K for All Expansion,ARPA CareerReady SYEP,Rollover Private Grant 50-UFTTC City Council Grant,Funds Pub Schl 15 - High Qualitym,NEW VISIONS 20 - Astor Libraries
TL FSF Floor Raise,TL 09 C4E CTT HS,Title I SWP Parent and Family Engagement,ARPA Academic Recovery SBST Family Worker,TL RS IEP Teacher HS,Pre-K,ARPA Academic Recovery Social Worker,Rollover Private PTA Grant 02 (91202),Funds Pub Schl 00 - Music Fellows Grant,NEW VISIONS 10 - NSI GATES SUMMER PLANNG STIPEND
TL FSF Post-IEP Support,TL 09 C4E CTT,Title I SWP STH,ARPA Academic Recovery SBST School Psychologist,TL RS IEP Teacher,Universal PreK Quality Full-Day,ARPA Academic Recovery Community Schools,Rollover Private PTA Grant 10 (01210),Funds Pub Schl 303 - Music Fellows (6 months),NEW VISIONS 26
TL CRRSA FSF Deficit Relief,,Title I SWP Translation Services,TL CFES SBST Clustering,TL RS Physical Therapist PS Shared,Pre-K and 3K Thrive,ARPA Computer Science for All,Private PTA Grant 03,Funds Pub Schl 47 - PS 455R - OTPS,Rollover New Visions 26 - Various Schools
TL Funds Over Formula,,Title I 1003a TSI/CSI OTPS,SM02 NYSED New Immigrant Students School Support,TL RS APE Teacher Shared,4K Thrive,ARPA D75 New Sites CW,Private PTA Grant 05,Funds Pub Schl 99 - Health Ed Works School Grant,NEW VISIONS 30 - INSI-24Q485/27Q480/28Q310/29Q259
TL Funds Over Formula HS,,Title I 1003a TSI/CSI PS,IDEA SBST Shared,ESY Summer Rising Services RS,Pre-K Plus,ARPA Project Pivot Per Session,Private PTA Grant 04,Funds Pub Schl 01 - Music Fellows Grant (Elem.),Rollover New Visions 09 - NSI Gates
TL FSF School to School Transfers Shared,,Title I CSI Participatory Budgeting,TL SBST PITs Shared,TL RS ESY Summer Rising Services,Universal PreK Quality Full-Day Plus,ARPA Project Pivot Vendor Services,Rollover Private Grant 30 (02930),Funds Pub Schl 315 - Imagine NYC Schools,NEW VISIONS 05
