,DBN,School Name,Year,Total Enrollment,Grade 3K,Grade PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Multi-Racial,% Multi-Racial,# Native American,% Native American,# White,% White,# Missing Race/Ethnicity Data,% Missing Race/Ethnicity Data,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,# Poverty,% Poverty,Economic Need Index
1095,05M030,P.S. 030 Hernandez/Hughes,2017-18,252,0,16,48,38,38,38,36,38,0,0,0,0,0,0,0,125,0.496,127,0.504,3,0.012,100,0.397,139,0.552,1,0.004,3,0.012,6,0.024,0,0.0,75,0.298,30,0.119,239,94.8%,Above 95%
1096,05M030,P.S. 030 Hernandez/Hughes,2018-19,253,15,15,45,39,32,39,36,32,0,0,0,0,0,0,0,124,0.49,129,0.51,3,0.012,103,0.407,136,0.538,1,0.004,2,0.008,8,0.032,0,0.0,60,0.237,22,0.087,235,92.9%,93.8%
1097,05M030,P.S. 030 Hernandez/Hughes,2019-20,236,17,17,29,31,37,34,33,38,0,0,0,0,0,0,0,124,0.525,112,0.475,5,0.021,103,0.436,120,0.508,1,0.004,2,0.008,5,0.021,0,0.0,63,0.267,16,0.068,Above 95%,Above 95%,93.2%
1098,05M030,P.S. 030 Hernandez/Hughes,2020-21,205,13,22,15,28,25,32,35,35,0,0,0,0,0,0,0,100,0.488,105,0.512,6,0.029,86,0.42,106,0.517,1,0.005,2,0.01,4,0.02,0,0.0,57,0.278,15,0.073,192,93.7%,92.6%
1099,05M030,P.S. 030 Hernandez/Hughes,2021-22,171,9,21,16,22,29,19,27,28,0,0,0,0,0,0,0,85,0.497,86,0.503,3,0.018,70,0.409,91,0.532,2,0.012,0,0.0,5,0.029,0,0.0,52,0.304,18,0.105,161,94.2%,91.2%
1100,05M036,P.S. 036 Margaret Douglas,2017-18,391,0,41,64,47,65,64,53,57,0,0,0,0,0,0,0,198,0.506,193,0.494,3,0.008,163,0.417,213,0.545,2,0.005,1,0.003,8,0.02,1,0.003,131,0.335,38,0.097,350,89.5%,89.4%
1101,05M036,P.S. 036 Margaret Douglas,2018-19,355,29,40,48,47,37,54,52,48,0,0,0,0,0,0,0,178,0.501,177,0.499,6,0.017,138,0.389,202,0.569,2,0.006,0,0.0,7,0.02,0,0.0,120,0.338,30,0.085,320,90.1%,88.9%
1102,05M036,P.S. 036 Margaret Douglas,2019-20,374,45,47,43,43,51,39,51,55,0,0,0,0,0,0,0,189,0.505,185,0.495,6,0.016,136,0.364,215,0.575,5,0.013,0,0.0,12,0.032,0,0.0,115,0.307,35,0.094,337,90.1%,89.7%
1103,05M036,P.S. 036 Margaret Douglas,2020-21,312,12,30,47,39,48,55,34,47,0,0,0,0,0,0,0,148,0.474,164,0.526,6,0.019,112,0.359,181,0.58,5,0.016,1,0.003,7,0.022,0,0.0,98,0.314,35,0.112,278,89.1%,89.2%
1104,05M036,P.S. 036 Margaret Douglas,2021-22,290,29,25,39,39,40,42,44,32,0,0,0,0,0,0,0,146,0.503,144,0.497,7,0.024,95,0.328,170,0.586,3,0.01,1,0.003,14,0.048,0,0.0,81,0.279,32,0.11,253,87.2%,87.2%
1105,05M046,P.S. 046 Arthur Tappan,2017-18,661,0,35,63,69,67,72,86,80,63,61,65,0,0,0,0,338,0.511,323,0.489,4,0.006,322,0.487,322,0.487,5,0.008,3,0.005,5,0.008,0,0.0,220,0.333,70,0.106,Above 95%,Above 95%,Above 95%
1106,05M046,P.S. 046 Arthur Tappan,2018-19,630,15,36,49,57,63,63,64,83,78,55,67,0,0,0,0,317,0.503,313,0.497,6,0.01,305,0.484,306,0.486,5,0.008,2,0.003,6,0.01,0,0.0,206,0.327,59,0.094,592,94.0%,Above 95%
1107,05M046,P.S. 046 Arthur Tappan,2019-20,557,15,29,52,53,52,48,53,65,59,74,57,0,0,0,0,278,0.499,279,0.501,5,0.009,269,0.483,271,0.487,4,0.007,1,0.002,7,0.013,0,0.0,185,0.332,36,0.065,526,94.4%,Above 95%
1108,05M046,P.S. 046 Arthur Tappan,2020-21,490,14,22,32,52,46,46,43,49,59,57,70,0,0,0,0,238,0.486,252,0.514,5,0.01,237,0.484,241,0.492,2,0.004,1,0.002,4,0.008,0,0.0,166,0.339,33,0.067,Above 95%,Above 95%,Above 95%
1109,05M046,P.S. 046 Arthur Tappan,2021-22,479,15,36,47,37,57,37,45,49,41,59,56,0,0,0,0,231,0.482,248,0.518,4,0.008,239,0.499,216,0.451,2,0.004,5,0.01,13,0.027,0,0.0,152,0.317,36,0.075,455,95.0%,Above 95%
1110,05M092,P.S. 092 Mary McLeod Bethune,2017-18,265,0,18,26,43,42,44,55,37,0,0,0,0,0,0,0,122,0.46,143,0.54,2,0.008,161,0.608,96,0.362,1,0.004,2,0.008,3,0.011,0,0.0,91,0.343,21,0.079,Above 95%,Above 95%,Above 95%
1111,05M092,P.S. 092 Mary McLeod Bethune,2018-19,259,0,18,27,30,47,42,45,50,0,0,0,0,0,0,0,118,0.456,141,0.544,2,0.008,162,0.625,88,0.34,0,0.0,3,0.012,4,0.015,0,0.0,100,0.386,18,0.069,Above 95%,Above 95%,Above 95%
1112,05M092,P.S. 092 Mary McLeod Bethune,2019-20,243,0,17,34,28,26,43,46,49,0,0,0,0,0,0,0,115,0.473,128,0.527,1,0.004,135,0.556,101,0.416,0,0.0,2,0.008,4,0.016,0,0.0,88,0.362,15,0.062,Above 95%,Above 95%,Above 95%
1113,05M092,P.S. 092 Mary McLeod Bethune,2020-21,214,0,10,23,37,28,27,44,45,0,0,0,0,0,0,0,104,0.486,110,0.514,1,0.005,108,0.505,100,0.467,0,0.0,1,0.005,4,0.019,0,0.0,70,0.327,23,0.107,Above 95%,Above 95%,Above 95%
1114,05M092,P.S. 092 Mary McLeod Bethune,2021-22,210,0,15,27,28,40,31,27,42,0,0,0,0,0,0,0,102,0.486,108,0.514,1,0.005,104,0.495,95,0.452,0,0.0,1,0.005,9,0.043,0,0.0,58,0.276,31,0.148,Above 95%,Above 95%,Above 95%
1115,05M123,P.S. 123 Mahalia Jackson,2017-18,479,0,36,32,38,44,58,47,48,65,58,53,0,0,0,0,225,0.47,254,0.53,7,0.015,246,0.514,195,0.407,2,0.004,9,0.019,20,0.042,0,0.0,119,0.248,94,0.196,Above 95%,Above 95%,93.5%
1116,05M123,P.S. 123 Mahalia Jackson,2018-19,471,14,35,32,26,32,52,56,43,56,69,56,0,0,0,0,212,0.45,259,0.55,10,0.021,239,0.507,194,0.412,1,0.002,10,0.021,17,0.036,0,0.0,120,0.255,77,0.163,Above 95%,Above 95%,93.6%
1117,05M123,P.S. 123 Mahalia Jackson,2019-20,461,26,34,38,34,24,39,51,47,57,46,65,0,0,0,0,205,0.445,256,0.555,11,0.024,225,0.488,197,0.427,4,0.009,9,0.02,15,0.033,0,0.0,120,0.26,65,0.141,Above 95%,Above 95%,94.8%
1118,05M123,P.S. 123 Mahalia Jackson,2020-21,418,9,31,32,37,34,21,42,49,56,62,45,0,0,0,0,197,0.471,221,0.529,9,0.022,203,0.486,178,0.426,5,0.012,8,0.019,15,0.036,0,0.0,113,0.27,67,0.16,Above 95%,Above 95%,Above 95%
1119,05M123,P.S. 123 Mahalia Jackson,2021-22,430,23,31,32,23,40,41,25,38,64,53,60,0,0,0,0,203,0.472,227,0.528,10,0.023,209,0.486,187,0.435,4,0.009,9,0.021,11,0.026,0,0.0,128,0.298,60,0.14,405,94.2%,93.3%
1120,05M125,P.S. 125 Ralph Bunche,2017-18,297,0,50,63,43,37,40,29,35,0,0,0,0,0,0,0,136,0.458,161,0.542,21,0.071,111,0.374,102,0.343,11,0.037,1,0.003,51,0.172,0,0.0,48,0.162,6,0.02,204,68.7%,65.3%
1121,05M125,P.S. 125 Ralph Bunche,2018-19,284,0,34,58,49,39,45,39,20,0,0,0,0,0,0,0,133,0.468,151,0.532,12,0.042,108,0.38,104,0.366,11,0.039,2,0.007,47,0.165,0,0.0,55,0.194,6,0.021,190,66.9%,67.7%
1122,05M125,P.S. 125 Ralph Bunche,2019-20,303,0,36,54,49,46,42,41,35,0,0,0,0,0,0,0,136,0.449,167,0.551,15,0.05,106,0.35,107,0.353,14,0.046,2,0.007,58,0.191,1,0.003,60,0.198,6,0.02,196,64.7%,64.0%
1123,05M125,P.S. 125 Ralph Bunche,2020-21,294,0,31,48,48,46,45,38,38,0,0,0,0,0,0,0,132,0.449,162,0.551,15,0.051,98,0.333,109,0.371,11,0.037,3,0.01,57,0.194,1,0.003,61,0.207,5,0.017,196,66.7%,66.0%
1124,05M125,P.S. 125 Ralph Bunche,2021-22,264,0,21,35,51,41,42,40,34,0,0,0,0,0,0,0,120,0.455,144,0.545,15,0.057,85,0.322,95,0.36,13,0.049,3,0.011,53,0.201,0,0.0,54,0.205,6,0.023,159,60.2%,64.2%
1125,05M129,P.S. 129 John H. Finley,2017-18,435,0,28,28,40,34,30,49,41,68,63,54,0,0,0,0,194,0.446,241,0.554,15,0.034,211,0.485,193,0.444,3,0.007,8,0.018,5,0.011,0,0.0,112,0.257,37,0.085,410,94.3%,93.6%
1126,05M129,P.S. 129 John H. Finley,2018-19,406,29,32,21,29,30,35,25,40,43,61,61,0,0,0,0,193,0.475,213,0.525,8,0.02,197,0.485,180,0.443,5,0.012,7,0.017,9,0.022,0,0.0,117,0.288,29,0.071,372,91.6%,91.3%
1127,05M129,P.S. 129 John H. Finley,2019-20,377,30,30,31,23,25,33,33,27,41,42,62,0,0,0,0,179,0.475,198,0.525,8,0.021,191,0.507,162,0.43,2,0.005,6,0.016,7,0.019,1,0.003,121,0.321,27,0.072,352,93.4%,90.9%
1128,05M129,P.S. 129 John H. Finley,2020-21,306,14,31,27,32,24,27,30,37,0,39,45,0,0,0,0,141,0.461,165,0.539,6,0.02,151,0.493,137,0.448,2,0.007,4,0.013,6,0.02,0,0.0,97,0.317,26,0.085,280,91.5%,91.4%
1129,05M129,P.S. 129 John H. Finley,2021-22,247,29,28,28,25,33,21,23,24,0,0,36,0,0,0,0,122,0.494,125,0.506,3,0.012,106,0.429,127,0.514,4,0.016,2,0.008,5,0.02,0,0.0,68,0.275,15,0.061,227,91.9%,89.6%
1130,05M133,P.S. 133 Fred R Moore,2017-18,211,0,16,25,46,23,33,39,29,0,0,0,0,0,0,0,69,0.327,142,0.673,6,0.028,102,0.483,89,0.422,1,0.005,2,0.009,11,0.052,0,0.0,83,0.393,23,0.109,196,92.9%,89.9%
1131,05M133,P.S. 133 Fred R Moore,2018-19,225,15,12,38,25,38,23,36,38,0,0,0,0,0,0,0,82,0.364,143,0.636,8,0.036,100,0.444,102,0.453,2,0.009,3,0.013,9,0.04,1,0.004,95,0.422,22,0.098,211,93.8%,93.0%
1132,05M133,P.S. 133 Fred R Moore,2019-20,225,28,19,23,32,25,31,27,40,0,0,0,0,0,0,0,95,0.422,130,0.578,8,0.036,104,0.462,102,0.453,0,0.0,3,0.013,7,0.031,1,0.004,87,0.387,20,0.089,210,93.3%,93.4%
1133,05M133,P.S. 133 Fred R Moore,2020-21,210,17,24,30,23,32,26,30,28,0,0,0,0,0,0,0,91,0.433,119,0.567,11,0.052,96,0.457,93,0.443,1,0.005,4,0.019,4,0.019,1,0.005,82,0.39,16,0.076,197,93.8%,92.3%
1134,05M133,P.S. 133 Fred R Moore,2021-22,200,25,14,28,24,24,29,25,31,0,0,0,0,0,0,0,78,0.39,122,0.61,8,0.04,108,0.54,77,0.385,1,0.005,3,0.015,2,0.01,1,0.005,83,0.415,10,0.05,186,93.0%,88.7%
1135,05M148,Eagle Academy for Young Men of Harlem,2017-18,318,0,0,0,0,0,0,0,0,62,68,55,67,66,0,0,0,0.0,318,1.0,1,0.003,219,0.689,78,0.245,2,0.006,10,0.031,2,0.006,6,0.019,88,0.277,10,0.031,248,78.0%,82.9%
1136,05M148,Eagle Academy for Young Men of Harlem,2018-19,374,0,0,0,0,0,0,0,0,59,58,66,80,61,50,0,0,0.0,374,1.0,2,0.005,260,0.695,90,0.241,2,0.005,10,0.027,5,0.013,5,0.013,114,0.305,16,0.043,285,76.2%,81.6%
1137,05M148,Eagle Academy for Young Men of Harlem,2019-20,382,0,0,0,0,0,0,0,0,43,48,53,109,43,35,51,0,0.0,382,1.0,1,0.003,250,0.654,109,0.285,3,0.008,10,0.026,6,0.016,3,0.008,124,0.325,25,0.065,302,79.1%,84.8%
1138,05M148,Eagle Academy for Young Men of Harlem,2020-21,325,0,0,0,0,0,0,0,0,30,38,55,77,55,35,35,0,0.0,325,1.0,2,0.006,204,0.628,103,0.317,1,0.003,6,0.018,7,0.022,2,0.006,125,0.385,26,0.08,269,82.8%,87.0%
1139,05M148,Eagle Academy for Young Men of Harlem,2021-22,265,0,0,0,0,0,0,0,0,16,25,34,83,37,42,28,0,0.0,265,1.0,2,0.008,170,0.642,78,0.294,1,0.004,5,0.019,6,0.023,3,0.011,107,0.404,21,0.079,217,81.9%,86.1%
1140,05M154,P.S. 154 Harriet Tubman,2017-18,302,0,28,41,40,46,54,51,42,0,0,0,0,0,0,0,129,0.427,173,0.573,22,0.073,168,0.556,94,0.311,3,0.01,5,0.017,10,0.033,0,0.0,97,0.321,54,0.179,Above 95%,Above 95%,Above 95%
1141,05M154,P.S. 154 Harriet Tubman,2018-19,287,14,36,27,33,38,40,52,47,0,0,0,0,0,0,0,123,0.429,164,0.571,18,0.063,156,0.544,94,0.328,2,0.007,2,0.007,15,0.052,0,0.0,78,0.272,47,0.164,Above 95%,Above 95%,94.3%
1142,05M154,P.S. 154 Harriet Tubman,2019-20,282,29,36,44,21,30,38,37,47,0,0,0,0,0,0,0,114,0.404,168,0.596,10,0.035,166,0.589,83,0.294,1,0.004,2,0.007,20,0.071,0,0.0,81,0.287,36,0.128,Above 95%,Above 95%,94.1%
1143,05M154,P.S. 154 Harriet Tubman,2020-21,219,15,17,23,39,23,30,37,35,0,0,0,0,0,0,0,95,0.434,124,0.566,10,0.046,136,0.621,57,0.26,2,0.009,3,0.014,11,0.05,0,0.0,68,0.311,21,0.096,205,93.6%,93.9%
1144,05M154,P.S. 154 Harriet Tubman,2021-22,227,26,25,24,26,32,27,29,38,0,0,0,0,0,0,0,111,0.489,116,0.511,3,0.013,143,0.63,67,0.295,1,0.004,3,0.013,10,0.044,0,0.0,60,0.264,23,0.101,Above 95%,Above 95%,91.4%
1145,05M157,The Urban Assembly School for Global Commerce,2017-18,241,0,0,0,0,0,0,0,0,0,0,0,75,54,48,64,116,0.481,125,0.519,4,0.017,112,0.465,115,0.477,0,0.0,1,0.004,5,0.021,4,0.017,63,0.261,21,0.087,199,82.6%,88.0%
1146,05M157,The Urban Assembly School for Global Commerce,2018-19,250,0,0,0,0,0,0,0,0,0,0,0,71,63,51,65,115,0.46,135,0.54,3,0.012,122,0.488,115,0.46,0,0.0,1,0.004,7,0.028,2,0.008,69,0.276,25,0.1,216,86.4%,91.6%
1147,05M157,The Urban Assembly School for Global Commerce,2019-20,233,0,0,0,0,0,0,0,0,0,0,0,79,65,42,47,113,0.485,120,0.515,1,0.004,104,0.446,121,0.519,0,0.0,1,0.004,4,0.017,2,0.009,76,0.326,25,0.107,207,88.8%,94.1%
1148,05M157,The Urban Assembly School for Global Commerce,2020-21,195,0,0,0,0,0,0,0,0,0,0,0,38,63,52,42,86,0.441,109,0.559,1,0.005,93,0.477,95,0.487,0,0.0,2,0.01,3,0.015,1,0.005,68,0.349,20,0.103,176,90.3%,93.8%
1149,05M157,The Urban Assembly School for Global Commerce,2021-22,186,0,0,0,0,0,0,0,0,0,0,0,50,45,45,46,86,0.462,100,0.538,0,0.0,83,0.446,98,0.527,0,0.0,2,0.011,3,0.016,0,0.0,70,0.376,18,0.097,171,91.9%,94.8%
1150,05M161,P.S. 161 Pedro Albizu Campos,2017-18,838,0,0,51,59,87,95,98,84,113,127,124,0,0,0,0,410,0.489,428,0.511,18,0.021,173,0.206,621,0.741,6,0.007,3,0.004,17,0.02,0,0.0,218,0.26,224,0.267,Above 95%,Above 95%,93.9%
1151,05M161,P.S. 161 Pedro Albizu Campos,2018-19,806,0,0,49,56,64,78,103,92,112,124,128,0,0,0,0,394,0.489,412,0.511,14,0.017,164,0.203,600,0.744,3,0.004,4,0.005,21,0.026,0,0.0,216,0.268,195,0.242,Above 95%,Above 95%,93.4%
